country_name,country_code,Region,indicator_name,year,gdp
Seychelles,SYC,Africa,GDP (constant 2010 US$),1971,218073690.5
Syrian Arab Republic,SYR,Middle East,GDP (constant 2010 US$),1971,NA
Turks and Caicos Islands,TCA,Middle East,GDP (constant 2010 US$),1971,NA
Chad,TCD,Africa,GDP (constant 2010 US$),1971,2260895274
Togo,TGO,Africa,GDP (constant 2010 US$),1971,1315444828
Thailand,THA,Asia,GDP (constant 2010 US$),1971,35946784676
Tajikistan,TJK,Asia,GDP (constant 2010 US$),1971,NA
Turkmenistan,TKM,Asia,GDP (constant 2010 US$),1971,NA
Timor-Leste,TLS,Asia,GDP (constant 2010 US$),1971,NA
Tonga,TON,Oceania,GDP (constant 2010 US$),1971,NA
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),1971,5470132150
Tunisia,TUN,Africa,GDP (constant 2010 US$),1971,7017173397
Turkey,TUR,Europe,GDP (constant 2010 US$),1971,155000000000
Tuvalu,TUV,Oceania,GDP (constant 2010 US$),1971,NA
Tanzania,TZA,Africa,GDP (constant 2010 US$),1971,NA
Uganda,UGA,Africa,GDP (constant 2010 US$),1971,NA
Ukraine,UKR,Europe,GDP (constant 2010 US$),1971,NA
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),1971,15893193049
United States,USA,North America,GDP (constant 2010 US$),1971,4920000000000
Uzbekistan,UZB,Asia,GDP (constant 2010 US$),1971,NA
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),1971,170383815.1
"Venezuela, RB",VEN,Latin America and Caribbean,GDP (constant 2010 US$),1971,169000000000
Vietnam,VNM,Asia,GDP (constant 2010 US$),1971,NA
Vanuatu,VUT,Oceania,GDP (constant 2010 US$),1971,NA
Samoa,WSM,Oceania,GDP (constant 2010 US$),1971,NA
Kosovo,XKX,Europe,GDP (constant 2010 US$),1971,NA
"Yemen, Rep.",YEM,Middle East,GDP (constant 2010 US$),1971,NA
South Africa,ZAF,Africa,GDP (constant 2010 US$),1971,144000000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),1971,6600697213
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),1971,7518930527
Aruba,ABW,Latin America and Caribbean,GDP (constant 2010 US$),1972,NA
Afghanistan,AFG,Asia,GDP (constant 2010 US$),1972,NA
Angola,AGO,Africa,GDP (constant 2010 US$),1972,NA
Albania,ALB,Europe,GDP (constant 2010 US$),1972,NA
Andorra,AND,Europe,GDP (constant 2010 US$),1972,1145755039
United Arab Emirates,ARE,Middle East,GDP (constant 2010 US$),1972,NA
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),1972,182000000000
Armenia,ARM,Europe,GDP (constant 2010 US$),1972,NA
American Samoa,ASM,Oceania,GDP (constant 2010 US$),1972,NA
Antigua and Barbuda,ATG,Latin America and Caribbean,GDP (constant 2010 US$),1972,NA
Australia,AUS,Oceania,GDP (constant 2010 US$),1972,353000000000
Austria,AUT,Europe,GDP (constant 2010 US$),1972,163000000000
Azerbaijan,AZE,Europe,GDP (constant 2010 US$),1972,NA
Burundi,BDI,Africa,GDP (constant 2010 US$),1972,882078760.6
Belgium,BEL,Europe,GDP (constant 2010 US$),1972,209000000000
Benin,BEN,Africa,GDP (constant 2010 US$),1972,2427692646
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),1972,1794759628
Bangladesh,BGD,Asia,GDP (constant 2010 US$),1972,21475759891
Bulgaria,BGR,Europe,GDP (constant 2010 US$),1972,NA
Bahrain,BHR,Middle East,GDP (constant 2010 US$),1972,NA
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),1972,4185375593
Bosnia and Herzegovina,BIH,Europe,GDP (constant 2010 US$),1972,NA
Belarus,BLR,Europe,GDP (constant 2010 US$),1972,NA
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),1972,188337052.4
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),1972,2919293036
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),1972,7118488388
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),1972,558000000000
Barbados,BRB,Latin America and Caribbean,GDP (constant 2010 US$),1972,NA
Brunei Darussalam,BRN,Asia,GDP (constant 2010 US$),1972,NA
Bhutan,BTN,Asia,GDP (constant 2010 US$),1972,NA
Botswana,BWA,Africa,GDP (constant 2010 US$),1972,743436163.6
Central African Republic,CAF,Africa,GDP (constant 2010 US$),1972,1102478449
Canada,CAN,North America,GDP (constant 2010 US$),1972,580000000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),1972,329000000000
Channel Islands,CHI,Europe,GDP (constant 2010 US$),1972,NA
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),1972,48234712071
China,CHN,Asia,GDP (constant 2010 US$),1972,208000000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),1972,11295369786
Cameroon,CMR,Africa,GDP (constant 2010 US$),1972,6448984908
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1972,22663269578
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1972,2796609220
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1972,70558825648
Comoros,COM,Africa,GDP (constant 2010 US$),1972,NA
Cabo Verde,CPV,Africa,GDP (constant 2010 US$),1972,NA
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1972,8012041403
Cuba,CUB,Latin America and Caribbean,GDP (constant 2010 US$),1972,22310846643
Curacao,CUW,Latin America and Caribbean,GDP (constant 2010 US$),1972,NA
Cayman Islands,CYM,Europe,GDP (constant 2010 US$),1972,NA
Cyprus,CYP,Europe,GDP (constant 2010 US$),1972,NA
Czech Republic,CZE,Europe,GDP (constant 2010 US$),1972,NA
Germany,DEU,Europe,GDP (constant 2010 US$),1972,1650000000000
Djibouti,DJI,Africa,GDP (constant 2010 US$),1972,NA
Dominica,DMA,Latin America and Caribbean,GDP (constant 2010 US$),1972,NA
Denmark,DNK,Europe,GDP (constant 2010 US$),1972,161000000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1972,9357349128
Algeria,DZA,Africa,GDP (constant 2010 US$),1972,44250745520
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1972,16854395152
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1972,27034139575
Eritrea,ERI,Africa,GDP (constant 2010 US$),1972,NA
Spain,ESP,Europe,GDP (constant 2010 US$),1972,519000000000
Estonia,EST,Europe,GDP (constant 2010 US$),1972,NA
Ethiopia,ETH,Africa,GDP (constant 2010 US$),1972,NA
Finland,FIN,Europe,GDP (constant 2010 US$),1972,92791241504
Fiji,FJI,Oceania,GDP (constant 2010 US$),1972,1320238658
France,FRA,Europe,GDP (constant 2010 US$),1972,1140000000000
Faroe Islands,FRO,Europe,GDP (constant 2010 US$),1972,NA
"Micronesia, Fed. Sts.",FSM,Oceania,GDP (constant 2010 US$),1972,NA
Gabon,GAB,Africa,GDP (constant 2010 US$),1972,5213000834
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1972,1080000000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1972,10845509294
Ghana,GHA,Africa,GDP (constant 2010 US$),1972,9653866757
Gibraltar,GIB,Europe,GDP (constant 2010 US$),1972,NA
Guinea,GIN,Africa,GDP (constant 2010 US$),1972,NA
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1972,345759025.4
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1972,355049879.5
Equatorial Guinea,GNQ,Africa,GDP (constant 2010 US$),1972,NA
Greece,GRC,Europe,GDP (constant 2010 US$),1972,140000000000
Grenada,GRD,Latin America and Caribbean,GDP (constant 2010 US$),1972,NA
Greenland,GRL,North America,GDP (constant 2010 US$),1972,872078805.7
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1972,11918563617
Guam,GUM,Oceania,GDP (constant 2010 US$),1972,NA
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1972,2067437008
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1972,27233283239
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1972,3913663273
Croatia,HRV,Europe,GDP (constant 2010 US$),1972,NA
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1972,6807895757
Hungary,HUN,Europe,GDP (constant 2010 US$),1972,NA
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1972,102000000000
Isle of Man,IMN,Europe,GDP (constant 2010 US$),1972,NA
India,IND,Asia,GDP (constant 2010 US$),1972,222000000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1972,41530008053
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1972,262000000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),1972,15886851876
Iceland,ISL,Europe,GDP (constant 2010 US$),1972,3985493531
Israel,ISR,Middle East,GDP (constant 2010 US$),1972,49769890256
Italy,ITA,Europe,GDP (constant 2010 US$),1972,1000000000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),1972,10409400372
Jordan,JOR,Middle East,GDP (constant 2010 US$),1972,NA
Japan,JPN,Asia,GDP (constant 2010 US$),1972,2210000000000
Kazakhstan,KAZ,Asia,GDP (constant 2010 US$),1972,NA
Kenya,KEN,Africa,GDP (constant 2010 US$),1972,9674653292
Kyrgyz Republic,KGZ,Asia,GDP (constant 2010 US$),1972,NA
Cambodia,KHM,Asia,GDP (constant 2010 US$),1972,NA
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),1972,134100600.9
St. Kitts and Nevis,KNA,North America,GDP (constant 2010 US$),1972,NA
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),1972,68531360903
Kuwait,KWT,Middle East,GDP (constant 2010 US$),1972,NA
Lao PDR,LAO,Asia,GDP (constant 2010 US$),1972,NA
Lebanon,LBN,Middle East,GDP (constant 2010 US$),1972,NA
Liberia,LBR,Africa,GDP (constant 2010 US$),1972,NA
Libya,LBY,Africa,GDP (constant 2010 US$),1972,NA
St. Lucia,LCA,Latin America and Caribbean,GDP (constant 2010 US$),1972,NA
Liechtenstein,LIE,Europe,GDP (constant 2010 US$),1972,NA
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),1972,8967036826
Lesotho,LSO,Africa,GDP (constant 2010 US$),1972,377338279.2
Lithuania,LTU,Europe,GDP (constant 2010 US$),1972,NA
Luxembourg,LUX,Europe,GDP (constant 2010 US$),1972,13161497517
Latvia,LVA,Europe,GDP (constant 2010 US$),1972,NA
"Macao SAR, China",MAC,Asia,GDP (constant 2010 US$),1972,NA
Morocco,MAR,Africa,GDP (constant 2010 US$),1972,17730466109
Monaco,MCO,Europe,GDP (constant 2010 US$),1972,2218541498
Moldova,MDA,Europe,GDP (constant 2010 US$),1972,NA
Madagascar,MDG,Africa,GDP (constant 2010 US$),1972,5760076388
Maldives,MDV,Africa,GDP (constant 2010 US$),1972,NA
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),1972,319000000000
Marshall Islands,MHL,Oceania,GDP (constant 2010 US$),1972,NA
Mali,MLI,Africa,GDP (constant 2010 US$),1972,2330148629
Malta,MLT,Europe,GDP (constant 2010 US$),1972,1223011402
Myanmar,MMR,Asia,GDP (constant 2010 US$),1972,4775048659
Montenegro,MNE,Europe,GDP (constant 2010 US$),1972,NA
Mongolia,MNG,Asia,GDP (constant 2010 US$),1972,NA
Mozambique,MOZ,Africa,GDP (constant 2010 US$),1972,NA
Mauritania,MRT,Africa,GDP (constant 2010 US$),1972,2323717961
Mauritius,MUS,Africa,GDP (constant 2010 US$),1972,NA
Malawi,MWI,Africa,GDP (constant 2010 US$),1972,1702444681
Malaysia,MYS,Asia,GDP (constant 2010 US$),1972,24914787451
Namibia,NAM,Africa,GDP (constant 2010 US$),1972,NA
New Caledonia,NCL,Oceania,GDP (constant 2010 US$),1972,NA
Niger,NER,Africa,GDP (constant 2010 US$),1972,3694865760
Nigeria,NGA,Africa,GDP (constant 2010 US$),1972,112000000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),1972,5496056265
Netherlands,NLD,Europe,GDP (constant 2010 US$),1972,345000000000
Norway,NOR,Europe,GDP (constant 2010 US$),1972,139000000000
Nepal,NPL,Asia,GDP (constant 2010 US$),1972,3498939795
Nauru,NRU,Oceania,GDP (constant 2010 US$),1972,NA
New Zealand,NZL,Oceania,GDP (constant 2010 US$),1972,61573093053
Oman,OMN,Middle East,GDP (constant 2010 US$),1972,7297513203
Pakistan,PAK,Asia,GDP (constant 2010 US$),1972,27644966325
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),1972,5982276238
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),1972,48829834416
Philippines,PHL,Asia,GDP (constant 2010 US$),1972,51949316807
Palau,PLW,Oceania,GDP (constant 2010 US$),1972,NA
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),1972,4977962625
Poland,POL,Europe,GDP (constant 2010 US$),1972,NA
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),1972,32878360594
"Korea, Dem. People Rep.",PRK,Asia,GDP (constant 2010 US$),1972,NA
Portugal,PRT,Europe,GDP (constant 2010 US$),1972,87582388346
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),1972,4809524503
French Polynesia,PYF,Oceania,GDP (constant 2010 US$),1972,NA
Qatar,QAT,Middle East,GDP (constant 2010 US$),1972,NA
Romania,ROU,Europe,GDP (constant 2010 US$),1972,NA
Russia,RUS,Europe,GDP (constant 2010 US$),1972,NA
Rwanda,RWA,Africa,GDP (constant 2010 US$),1972,1357227472
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),1972,191000000000
Sudan,SDN,Africa,GDP (constant 2010 US$),1972,9419630982
Senegal,SEN,Africa,GDP (constant 2010 US$),1972,5606177558
Singapore,SGP,Asia,GDP (constant 2010 US$),1972,17934843345
Solomon Islands,SLB,Oceania,GDP (constant 2010 US$),1972,NA
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),1972,1365618735
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),1972,10339729015
San Marino,SMR,Europe,GDP (constant 2010 US$),1972,NA
Somalia,SOM,Africa,GDP (constant 2010 US$),1972,NA
Serbia,SRB,Europe,GDP (constant 2010 US$),1972,NA
South Sudan,SSD,Asia,GDP (constant 2010 US$),1972,NA
Sao Tome and Principe,STP,Africa,GDP (constant 2010 US$),1972,NA
Suriname,SUR,Africa,GDP (constant 2010 US$),1972,2098408101
Slovak Republic,SVK,Europe,GDP (constant 2010 US$),1972,NA
Slovenia,SVN,Europe,GDP (constant 2010 US$),1972,NA
Sweden,SWE,Europe,GDP (constant 2010 US$),1972,221000000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),1972,633905260.4
Seychelles,SYC,Africa,GDP (constant 2010 US$),1972,231830450.5
Syrian Arab Republic,SYR,Middle East,GDP (constant 2010 US$),1972,NA
Turks and Caicos Islands,TCA,Middle East,GDP (constant 2010 US$),1972,NA
Chad,TCD,Africa,GDP (constant 2010 US$),1972,2286886890
Togo,TGO,Africa,GDP (constant 2010 US$),1972,1415749568
Thailand,THA,Asia,GDP (constant 2010 US$),1972,37484770748
Tajikistan,TJK,Asia,GDP (constant 2010 US$),1972,NA
Turkmenistan,TKM,Asia,GDP (constant 2010 US$),1972,NA
Timor-Leste,TLS,Asia,GDP (constant 2010 US$),1972,NA
Tonga,TON,Oceania,GDP (constant 2010 US$),1972,NA
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),1972,5786324760
Tunisia,TUN,Africa,GDP (constant 2010 US$),1972,8262210703
Turkey,TUR,Europe,GDP (constant 2010 US$),1972,167000000000
Tuvalu,TUV,Oceania,GDP (constant 2010 US$),1972,NA
Tanzania,TZA,Africa,GDP (constant 2010 US$),1972,NA
Uganda,UGA,Africa,GDP (constant 2010 US$),1972,NA
Ukraine,UKR,Europe,GDP (constant 2010 US$),1972,NA
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),1972,15683471263
United States,USA,North America,GDP (constant 2010 US$),1972,5170000000000
Uzbekistan,UZB,Asia,GDP (constant 2010 US$),1972,NA
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),1972,214396491.4
"Venezuela, RB",VEN,Latin America and Caribbean,GDP (constant 2010 US$),1972,171000000000
Vietnam,VNM,Asia,GDP (constant 2010 US$),1972,NA
Vanuatu,VUT,Oceania,GDP (constant 2010 US$),1972,NA
Samoa,WSM,Oceania,GDP (constant 2010 US$),1972,NA
Kosovo,XKX,Europe,GDP (constant 2010 US$),1972,NA
"Yemen, Rep.",YEM,Middle East,GDP (constant 2010 US$),1972,NA
South Africa,ZAF,Africa,GDP (constant 2010 US$),1972,146000000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),1972,7208546518
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),1972,8145240502
Aruba,ABW,Latin America and Caribbean,GDP (constant 2010 US$),1973,NA
Afghanistan,AFG,Asia,GDP (constant 2010 US$),1973,NA
Angola,AGO,Africa,GDP (constant 2010 US$),1973,NA
Albania,ALB,Europe,GDP (constant 2010 US$),1973,NA
Andorra,AND,Europe,GDP (constant 2010 US$),1973,1234991794
United Arab Emirates,ARE,Middle East,GDP (constant 2010 US$),1973,NA
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),1973,187000000000
Armenia,ARM,Europe,GDP (constant 2010 US$),1973,NA
American Samoa,ASM,Oceania,GDP (constant 2010 US$),1973,NA
Antigua and Barbuda,ATG,Latin America and Caribbean,GDP (constant 2010 US$),1973,NA
Australia,AUS,Oceania,GDP (constant 2010 US$),1973,362000000000
Austria,AUT,Europe,GDP (constant 2010 US$),1973,171000000000
Azerbaijan,AZE,Europe,GDP (constant 2010 US$),1973,NA
Burundi,BDI,Africa,GDP (constant 2010 US$),1973,942845613.8
Belgium,BEL,Europe,GDP (constant 2010 US$),1973,223000000000
Benin,BEN,Africa,GDP (constant 2010 US$),1973,2517666949
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),1973,1802823975
Bangladesh,BGD,Asia,GDP (constant 2010 US$),1973,22189974985
Bulgaria,BGR,Europe,GDP (constant 2010 US$),1973,NA
Bahrain,BHR,Middle East,GDP (constant 2010 US$),1973,NA
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),1973,4502106771
Bosnia and Herzegovina,BIH,Europe,GDP (constant 2010 US$),1973,NA
Belarus,BLR,Europe,GDP (constant 2010 US$),1973,NA
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),1973,198416652
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),1973,2962605989
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),1973,7527029935
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),1973,636000000000
Barbados,BRB,Latin America and Caribbean,GDP (constant 2010 US$),1973,NA
Brunei Darussalam,BRN,Asia,GDP (constant 2010 US$),1973,NA
Bhutan,BTN,Asia,GDP (constant 2010 US$),1973,NA
Botswana,BWA,Africa,GDP (constant 2010 US$),1973,901811738.1
Central African Republic,CAF,Africa,GDP (constant 2010 US$),1973,1123303605
Canada,CAN,North America,GDP (constant 2010 US$),1973,619000000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),1973,339000000000
Channel Islands,CHI,Europe,GDP (constant 2010 US$),1973,NA
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),1973,45808868608
China,CHN,Asia,GDP (constant 2010 US$),1973,224000000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),1973,11966224110
Cameroon,CMR,Africa,GDP (constant 2010 US$),1973,6794371953
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1973,24507442349
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1973,3026803409
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1973,75302463720
Comoros,COM,Africa,GDP (constant 2010 US$),1973,NA
Cabo Verde,CPV,Africa,GDP (constant 2010 US$),1973,NA
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1973,8629682930
Cuba,CUB,Latin America and Caribbean,GDP (constant 2010 US$),1973,23077110112
Curacao,CUW,Latin America and Caribbean,GDP (constant 2010 US$),1973,NA
Cayman Islands,CYM,Europe,GDP (constant 2010 US$),1973,NA
Cyprus,CYP,Europe,GDP (constant 2010 US$),1973,NA
Czech Republic,CZE,Europe,GDP (constant 2010 US$),1973,NA
Germany,DEU,Europe,GDP (constant 2010 US$),1973,1730000000000
Djibouti,DJI,Africa,GDP (constant 2010 US$),1973,NA
Dominica,DMA,Latin America and Caribbean,GDP (constant 2010 US$),1973,NA
Denmark,DNK,Europe,GDP (constant 2010 US$),1973,168000000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1973,10564050763
Algeria,DZA,Africa,GDP (constant 2010 US$),1973,45938104459
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1973,19205698245
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1973,27982180936
Eritrea,ERI,Africa,GDP (constant 2010 US$),1973,NA
Spain,ESP,Europe,GDP (constant 2010 US$),1973,560000000000
Estonia,EST,Europe,GDP (constant 2010 US$),1973,NA
Ethiopia,ETH,Africa,GDP (constant 2010 US$),1973,NA
Finland,FIN,Europe,GDP (constant 2010 US$),1973,99271622065
Fiji,FJI,Oceania,GDP (constant 2010 US$),1973,1473556237
France,FRA,Europe,GDP (constant 2010 US$),1973,1220000000000
Faroe Islands,FRO,Europe,GDP (constant 2010 US$),1973,NA
"Micronesia, Fed. Sts.",FSM,Oceania,GDP (constant 2010 US$),1973,NA
Gabon,GAB,Africa,GDP (constant 2010 US$),1973,5743811184
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1973,1150000000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1973,11548597800
Ghana,GHA,Africa,GDP (constant 2010 US$),1973,9932340671
Gibraltar,GIB,Europe,GDP (constant 2010 US$),1973,NA
Guinea,GIN,Africa,GDP (constant 2010 US$),1973,NA
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1973,377742873.7
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1973,358990552.5
Equatorial Guinea,GNQ,Africa,GDP (constant 2010 US$),1973,NA
Greece,GRC,Europe,GDP (constant 2010 US$),1973,151000000000
Grenada,GRD,Latin America and Caribbean,GDP (constant 2010 US$),1973,NA
Greenland,GRL,North America,GDP (constant 2010 US$),1973,931432567.6
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1973,12726980042
Guam,GUM,Oceania,GDP (constant 2010 US$),1973,NA
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1973,2093170797
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1973,30577400362
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1973,4221662800
Croatia,HRV,Europe,GDP (constant 2010 US$),1973,NA
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1973,7131633128
Hungary,HUN,Europe,GDP (constant 2010 US$),1973,NA
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1973,110000000000
Isle of Man,IMN,Europe,GDP (constant 2010 US$),1973,NA
India,IND,Asia,GDP (constant 2010 US$),1973,230000000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1973,43490817706
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1973,284000000000
