country_name,country_code,Region,indicator_name,year,gdp
Greece,GRC,Europe,GDP (constant 2010 US$),1973,151212000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1973,12726980042
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1973,2093170797
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1973,30577400362
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1973,4221662800
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1973,7131633128
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1973,109765000000
India,IND,Asia,GDP (constant 2010 US$),1973,229561000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1973,43490817706
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1973,284131000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),1973,16588853718
Iceland,ISL,Europe,GDP (constant 2010 US$),1973,4256746610
Israel,ISR,Middle East,GDP (constant 2010 US$),1973,52550764885
Italy,ITA,Europe,GDP (constant 2010 US$),1973,1075690000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),1973,9838391768
Japan,JPN,Asia,GDP (constant 2010 US$),1973,2392700000000
Kenya,KEN,Africa,GDP (constant 2010 US$),1973,10245126984
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),1973,162140879.5
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),1973,78741384172
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),1973,9599876388
Lesotho,LSO,Africa,GDP (constant 2010 US$),1973,476974003
Luxembourg,LUX,Europe,GDP (constant 2010 US$),1973,14255569967
Morocco,MAR,Africa,GDP (constant 2010 US$),1973,18361548509
Madagascar,MDG,Africa,GDP (constant 2010 US$),1973,5609250036
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),1973,344569000000
Mali,MLI,Africa,GDP (constant 2010 US$),1973,2296242268
Malta,MLT,Europe,GDP (constant 2010 US$),1973,1273719147
Myanmar,MMR,Asia,GDP (constant 2010 US$),1973,4728820233
Mauritania,MRT,Africa,GDP (constant 2010 US$),1973,2217181140
Malawi,MWI,Africa,GDP (constant 2010 US$),1973,1741612172
Malaysia,MYS,Asia,GDP (constant 2010 US$),1973,27830087065
Niger,NER,Africa,GDP (constant 2010 US$),1973,3064980432
Nigeria,NGA,Africa,GDP (constant 2010 US$),1973,117836000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),1973,5848738964
Netherlands,NLD,Europe,GDP (constant 2010 US$),1973,364085000000
Norway,NOR,Europe,GDP (constant 2010 US$),1973,145407000000
Nepal,NPL,Asia,GDP (constant 2010 US$),1973,3482266078
New Zealand,NZL,Oceania,GDP (constant 2010 US$),1973,66375965946
Oman,OMN,Middle East,GDP (constant 2010 US$),1973,6257467399
Pakistan,PAK,Asia,GDP (constant 2010 US$),1973,29597879690
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),1973,6303184093
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),1973,51894851263
Philippines,PHL,Asia,GDP (constant 2010 US$),1973,56583531886
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),1973,5302986988
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),1973,34964458330
Portugal,PRT,Europe,GDP (constant 2010 US$),1973,97392204404
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),1973,5160755079
Rwanda,RWA,Africa,GDP (constant 2010 US$),1973,1403890149
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),1973,237636000000
Sudan,SDN,Africa,GDP (constant 2010 US$),1973,9479181442
Senegal,SEN,Africa,GDP (constant 2010 US$),1973,5293171204
Singapore,SGP,Asia,GDP (constant 2010 US$),1973,19836406500
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),1973,1396435536
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),1973,10842412881
Suriname,SUR,Africa,GDP (constant 2010 US$),1973,2060636756
Sweden,SWE,Europe,GDP (constant 2010 US$),1973,230158000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),1973,691075107.6
Seychelles,SYC,Africa,GDP (constant 2010 US$),1973,252820811.5
Chad,TCD,Africa,GDP (constant 2010 US$),1973,2095225575
Togo,TGO,Africa,GDP (constant 2010 US$),1973,1470078731
Thailand,THA,Asia,GDP (constant 2010 US$),1973,41321874196
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),1973,5882170645
Tunisia,TUN,Africa,GDP (constant 2010 US$),1973,8208122677
Turkey,TUR,Europe,GDP (constant 2010 US$),1973,172390000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),1973,15726632116
United States,USA,North America,GDP (constant 2010 US$),1973,5466010000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),1973,190595618.6
South Africa,ZAF,Africa,GDP (constant 2010 US$),1973,152759000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),1973,7139196786
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),1973,8357400779
Andorra,AND,Europe,GDP (constant 2010 US$),1974,1304383387
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),1974,197100000000
Australia,AUS,Oceania,GDP (constant 2010 US$),1974,377158000000
Austria,AUT,Europe,GDP (constant 2010 US$),1974,177900000000
Burundi,BDI,Africa,GDP (constant 2010 US$),1974,935992638.9
Belgium,BEL,Europe,GDP (constant 2010 US$),1974,232943000000
Benin,BEN,Africa,GDP (constant 2010 US$),1974,2601739707
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),1974,1952213658
Bangladesh,BGD,Asia,GDP (constant 2010 US$),1974,24318427689
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),1974,3747813489
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),1974,225321920.6
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),1974,2988593761
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),1974,7748292084
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),1974,693513000000
Botswana,BWA,Africa,GDP (constant 2010 US$),1974,981151288.1
Central African Republic,CAF,Africa,GDP (constant 2010 US$),1974,1194510198
Canada,CAN,North America,GDP (constant 2010 US$),1974,639438000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),1974,344127000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),1974,46900104265
China,CHN,Asia,GDP (constant 2010 US$),1974,229128000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),1974,12484048202
Cameroon,CMR,Africa,GDP (constant 2010 US$),1974,7523697657
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1974,25274668878
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1974,3265482622
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1974,79629160442
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1974,9108190218
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),1974,28057148782
Germany,DEU,Europe,GDP (constant 2010 US$),1974,1749400000000
Denmark,DNK,Europe,GDP (constant 2010 US$),1974,165863000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1974,11198094832
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1974,21358370782
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1974,28418405947
Spain,ESP,Europe,GDP (constant 2010 US$),1974,591317000000
Finland,FIN,Europe,GDP (constant 2010 US$),1974,102485000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),1974,1511885644
France,FRA,Europe,GDP (constant 2010 US$),1974,1267680000000
Gabon,GAB,Africa,GDP (constant 2010 US$),1974,8011875373
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1974,1119040000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1974,12565832179
Ghana,GHA,Africa,GDP (constant 2010 US$),1974,10612955988
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1974,399949597.6
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1974,375357797.2
Greece,GRC,Europe,GDP (constant 2010 US$),1974,141477000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1974,13538328826
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1974,2254404393
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1974,31315870434
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1974,4169835906
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1974,7543833617
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1974,118146000000
India,IND,Asia,GDP (constant 2010 US$),1974,232282000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1974,45343626944
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1974,302590000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),1974,19261876584
Iceland,ISL,Europe,GDP (constant 2010 US$),1974,4499649006
Israel,ISR,Middle East,GDP (constant 2010 US$),1974,55954037107
Italy,ITA,Europe,GDP (constant 2010 US$),1974,1134850000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),1974,9422300472
Japan,JPN,Asia,GDP (constant 2010 US$),1974,2363380000000
Kenya,KEN,Africa,GDP (constant 2010 US$),1974,10661654644
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),1974,235595162.7
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),1974,86231135053
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),1974,9969071394
Lesotho,LSO,Africa,GDP (constant 2010 US$),1974,529346172.8
Luxembourg,LUX,Europe,GDP (constant 2010 US$),1974,14856081431
Morocco,MAR,Africa,GDP (constant 2010 US$),1974,19389069935
Madagascar,MDG,Africa,GDP (constant 2010 US$),1974,5721820918
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),1974,364474000000
Mali,MLI,Africa,GDP (constant 2010 US$),1974,2261136717
Malta,MLT,Europe,GDP (constant 2010 US$),1974,1401554746
Myanmar,MMR,Asia,GDP (constant 2010 US$),1974,4981451576
Mauritania,MRT,Africa,GDP (constant 2010 US$),1974,2486848259
Malawi,MWI,Africa,GDP (constant 2010 US$),1974,1866589628
Malaysia,MYS,Asia,GDP (constant 2010 US$),1974,30145177934
Niger,NER,Africa,GDP (constant 2010 US$),1974,3333939761
Nigeria,NGA,Africa,GDP (constant 2010 US$),1974,130987000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),1974,6678816860
Netherlands,NLD,Europe,GDP (constant 2010 US$),1974,376604000000
Norway,NOR,Europe,GDP (constant 2010 US$),1974,151111000000
Nepal,NPL,Asia,GDP (constant 2010 US$),1974,3702818547
New Zealand,NZL,Oceania,GDP (constant 2010 US$),1974,70354169754
Oman,OMN,Middle East,GDP (constant 2010 US$),1974,6977001466
Pakistan,PAK,Asia,GDP (constant 2010 US$),1974,30645701374
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),1974,6457506182
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),1974,56766135283
Philippines,PHL,Asia,GDP (constant 2010 US$),1974,58596839067
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),1974,5441423192
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),1974,35984503917
Portugal,PRT,Europe,GDP (constant 2010 US$),1974,98505260293
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),1974,5593305079
Rwanda,RWA,Africa,GDP (constant 2010 US$),1974,1423682523
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),1974,276200000000
Sudan,SDN,Africa,GDP (constant 2010 US$),1974,10564101166
Senegal,SEN,Africa,GDP (constant 2010 US$),1974,5515525444
Singapore,SGP,Asia,GDP (constant 2010 US$),1974,21049919367
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),1974,1445308383
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),1974,11420964152
Suriname,SUR,Africa,GDP (constant 2010 US$),1974,2068879303
Sweden,SWE,Europe,GDP (constant 2010 US$),1974,237519000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),1974,730766915.9
Seychelles,SYC,Africa,GDP (constant 2010 US$),1974,256114686.6
Chad,TCD,Africa,GDP (constant 2010 US$),1974,2199187580
Togo,TGO,Africa,GDP (constant 2010 US$),1974,1541125418
Thailand,THA,Asia,GDP (constant 2010 US$),1974,43167413801
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),1974,6106140410
Tunisia,TUN,Africa,GDP (constant 2010 US$),1974,8870910717
Turkey,TUR,Europe,GDP (constant 2010 US$),1974,182034000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),1974,16181972310
United States,USA,North America,GDP (constant 2010 US$),1974,5436460000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),1974,173783957.6
South Africa,ZAF,Africa,GDP (constant 2010 US$),1974,162094000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),1974,7598115674
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),1974,8911091419
Andorra,AND,Europe,GDP (constant 2010 US$),1975,1311455827
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),1975,197044000000
Australia,AUS,Oceania,GDP (constant 2010 US$),1975,382249000000
Austria,AUT,Europe,GDP (constant 2010 US$),1975,177253000000
Burundi,BDI,Africa,GDP (constant 2010 US$),1975,942525120.9
Belgium,BEL,Europe,GDP (constant 2010 US$),1975,228364000000
Benin,BEN,Africa,GDP (constant 2010 US$),1975,2474375561
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),1975,2010748499
Bangladesh,BGD,Asia,GDP (constant 2010 US$),1975,23324238301
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),1975,3193019925
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),1975,233417341.7
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),1975,3101207439
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),1975,8314771092
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),1975,729638000000
Botswana,BWA,Africa,GDP (constant 2010 US$),1975,1064021782
Central African Republic,CAF,Africa,GDP (constant 2010 US$),1975,1199347810
Canada,CAN,North America,GDP (constant 2010 US$),1975,648782000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),1975,319063000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),1975,40844315409
China,CHN,Asia,GDP (constant 2010 US$),1975,249108000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),1975,13514342514
Cameroon,CMR,Africa,GDP (constant 2010 US$),1975,8369741881
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1975,24015578137
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1975,3517956573
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1975,81479149121
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1975,9299468683
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),1975,27745905071
Germany,DEU,Europe,GDP (constant 2010 US$),1975,1734240000000
Denmark,DNK,Europe,GDP (constant 2010 US$),1975,163447000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1975,11779640268
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1975,23701844117
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1975,30958769075
Spain,ESP,Europe,GDP (constant 2010 US$),1975,594523000000
Finland,FIN,Europe,GDP (constant 2010 US$),1975,104334000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),1975,1519901831
France,FRA,Europe,GDP (constant 2010 US$),1975,1255510000000
Gabon,GAB,Africa,GDP (constant 2010 US$),1975,9549363463
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1975,1102550000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1975,13493309378
Ghana,GHA,Africa,GDP (constant 2010 US$),1975,9293592671
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1975,449517067.4
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1975,404806809.7
Greece,GRC,Europe,GDP (constant 2010 US$),1975,150484000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1975,13802324996
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1975,2445646003
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1975,31469951436
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1975,4258681839
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1975,7628532348
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1975,124026000000
India,IND,Asia,GDP (constant 2010 US$),1975,253536000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1975,47908554842
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1975,295270000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),1975,21667812651
Iceland,ISL,Europe,GDP (constant 2010 US$),1975,4528723714
Israel,ISR,Middle East,GDP (constant 2010 US$),1975,57768525743
Italy,ITA,Europe,GDP (constant 2010 US$),1975,1111130000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),1975,9398170690
Japan,JPN,Asia,GDP (constant 2010 US$),1975,2436450000000
Kenya,KEN,Africa,GDP (constant 2010 US$),1975,10755712100
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),1975,248186357.4
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),1975,92991598558
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),1975,10579799952
Lesotho,LSO,Africa,GDP (constant 2010 US$),1975,457812990.6
Luxembourg,LUX,Europe,GDP (constant 2010 US$),1975,13879833147
Morocco,MAR,Africa,GDP (constant 2010 US$),1975,20854538799
Madagascar,MDG,Africa,GDP (constant 2010 US$),1975,5793841000
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),1975,385411000000
Mali,MLI,Africa,GDP (constant 2010 US$),1975,2523994971
Malta,MLT,Europe,GDP (constant 2010 US$),1975,1675699987
Myanmar,MMR,Asia,GDP (constant 2010 US$),1975,5188316773
Mauritania,MRT,Africa,GDP (constant 2010 US$),1975,2359164158
Malawi,MWI,Africa,GDP (constant 2010 US$),1975,1980205649
Malaysia,MYS,Asia,GDP (constant 2010 US$),1975,30386661335
Niger,NER,Africa,GDP (constant 2010 US$),1975,3240816374
Nigeria,NGA,Africa,GDP (constant 2010 US$),1975,124140000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),1975,6668581781
Netherlands,NLD,Europe,GDP (constant 2010 US$),1975,376612000000
Norway,NOR,Europe,GDP (constant 2010 US$),1975,158594000000
Nepal,NPL,Asia,GDP (constant 2010 US$),1975,3756749014
New Zealand,NZL,Oceania,GDP (constant 2010 US$),1975,69135858562
Oman,OMN,Middle East,GDP (constant 2010 US$),1975,8681727310
Pakistan,PAK,Asia,GDP (constant 2010 US$),1975,31936319232
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),1975,6569926163
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),1975,59207569086
Philippines,PHL,Asia,GDP (constant 2010 US$),1975,61857620512
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),1975,5393544971
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),1975,35748961090
Portugal,PRT,Europe,GDP (constant 2010 US$),1975,94222615508
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),1975,5976583217
Rwanda,RWA,Africa,GDP (constant 2010 US$),1975,1393588360
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),1975,251539000000
Sudan,SDN,Africa,GDP (constant 2010 US$),1975,12224087658
Senegal,SEN,Africa,GDP (constant 2010 US$),1975,5931156832
Singapore,SGP,Asia,GDP (constant 2010 US$),1975,21888061479
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),1975,1469433709
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),1975,11754859681
Suriname,SUR,Africa,GDP (constant 2010 US$),1975,2126807923
Sweden,SWE,Europe,GDP (constant 2010 US$),1975,243582000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),1975,832405224
Seychelles,SYC,Africa,GDP (constant 2010 US$),1975,264252487.6
Chad,TCD,Africa,GDP (constant 2010 US$),1975,2397340259
Togo,TGO,Africa,GDP (constant 2010 US$),1975,1578737219
Thailand,THA,Asia,GDP (constant 2010 US$),1975,45313009194
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),1975,6196387051
Tunisia,TUN,Africa,GDP (constant 2010 US$),1975,9505721951
Turkey,TUR,Europe,GDP (constant 2010 US$),1975,195093000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),1975,17168573296
United States,USA,North America,GDP (constant 2010 US$),1975,5425290000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),1975,160561241.2
South Africa,ZAF,Africa,GDP (constant 2010 US$),1975,164842000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),1975,7425689437
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),1975,8738998351
